,City,Country,Latitude,Longitude,Max Temp (C),Humidity (%),Wind Speed (m/s),Cloudiness (%),Date
0,Carnarvon,ZA,-30.97,22.13,3.28,91,1.65,27,1561780547
1,Xuddur,SO,4.12,43.89,20.45,81,7.16,0,1561780547
2,Havelock,US,34.88,-76.9,27.22,78,1.5,1,1561780547
3,Faya,SA,18.39,42.45,21.0,34,1.25,0,1561780547
4,Vaini,IN,15.34,74.49,22.0,94,4.1,90,1561780548
5,Ponta do Sol,BR,-20.63,-46.0,15.15,80,2.56,0,1561780366
6,Saurimo,AO,-9.66,20.4,14.04,44,2.73,0,1561780548
7,Newark,US,40.74,-74.17,27.22,54,1.6,1,1561780300
8,Hilo,US,19.71,-155.08,28.0,65,4.6,75,1561780086
9,Barrow,AR,-38.31,-60.23,8.32,80,4.51,100,1561780549
10,New Norfolk,AU,-42.78,147.06,16.67,63,6.7,75,1561780407
11,Mataura,NZ,-46.19,168.86,13.33,61,5.36,100,1561780549
12,Saint-Philippe,CA,45.36,-73.48,22.78,68,4.6,90,1561780550
13,Yuzhne,UA,48.22,33.85,12.0,81,3.0,0,1561780550
14,Quatre Cocos,MU,-20.21,57.76,22.0,78,7.7,75,1561780550
15,Ushuaia,AR,-54.81,-68.31,-1.0,86,1.5,0,1561780550
16,Nome,US,30.04,-94.42,27.0,83,2.1,1,1561780551
17,Mar del Plata,AR,-46.43,-67.52,-0.74,52,5.53,0,1561780551
18,Villanueva de la Serena,ES,38.97,-5.8,21.67,57,1.79,0,1561780551
19,Punta Arenas,CL,-53.16,-70.91,1.0,87,2.1,40,1561780551
20,Qaanaaq,GL,77.48,-69.36,8.16,55,2.62,0,1561780552
21,Victor Harbor,AU,-35.55,138.62,11.0,81,10.8,75,1561780552
22,Rikitea,PF,-23.12,-134.97,24.25,82,10.22,80,1561780552
23,Albany,US,42.65,-73.75,24.44,68,1.54,40,1561780389
24,Hermanus,ZA,-34.42,19.24,12.22,79,2.24,3,1561780553
25,Bredasdorp,ZA,-34.53,20.04,12.22,81,1.5,67,1561780320
26,Nikolskoye,RU,59.7,30.79,13.89,58,4.0,0,1561780553
27,Srandakan,ID,-7.94,110.25,25.12,75,8.33,0,1561780553
28,Koping,SE,59.51,15.99,18.33,72,2.1,100,1561780554
29,Laguna,BZ,16.17,-88.94,27.0,88,0.51,40,1561780554
30,Kapaa,US,22.08,-159.32,26.0,88,4.1,90,1561780554
31,Tamandare,BR,-8.28,-70.75,21.69,94,0.79,9,1561780555
32,Dunedin,NZ,-45.87,170.5,10.56,65,0.89,68,1561780555
33,Cape Town,ZA,-33.93,18.42,12.0,81,6.7,75,1561780449
34,Krasnyy Chikoy,RU,50.36,108.75,17.17,84,0.83,78,1561780555
35,Port Alfred,ZA,-33.59,26.89,11.11,90,1.34,33,1561780556
36,Iracoubo,GF,5.48,-53.21,23.88,95,2.18,58,1561780556
37,Carutapera,BR,-1.2,-46.02,24.4,95,2.76,0,1561780556
38,Bilibino,RU,68.06,166.44,10.91,57,0.98,100,1561780556
39,Jamestown,AU,-33.21,138.6,10.73,67,10.27,85,1561780557
40,Kamyshlov,RU,56.85,62.71,14.21,83,4.04,0,1561780557
41,Serenje,ZM,-13.23,30.22,8.28,85,1.35,30,1561780557
42,Kloulklubed,PW,7.04,134.26,28.0,78,8.2,90,1561780558
43,Felipe Carrillo Puerto,MX,19.58,-88.05,21.72,97,0.94,100,1561780558
44,Constitucion,MX,23.99,-104.67,24.0,25,3.1,40,1561780558
45,Wasilla,US,61.58,-149.44,29.0,51,3.1,1,1561780558
46,Saint-Augustin,CA,45.63,-73.98,22.78,82,1.5,40,1561780559
47,Chumikan,RU,54.72,135.31,18.87,64,3.51,0,1561780559
48,Pevek,RU,69.7,170.27,2.79,99,4.19,100,1561780559
49,Upernavik,GL,72.79,-56.15,3.27,82,1.46,0,1561780559
50,Fortuna,US,40.6,-124.16,13.89,87,4.1,40,1561780560
51,Touros,BR,-5.2,-35.46,23.0,88,1.5,40,1561780444
52,La Cruz,MX,23.92,-106.89,27.78,72,0.89,35,1561780560
53,Gainesville,US,29.65,-82.33,26.67,100,1.5,1,1561780560
54,Moerai,PF,-22.43,-151.33,20.14,73,10.53,59,1561780561
55,Wick,GB,51.45,-2.43,18.0,87,4.1,40,1561780561
56,Turukhansk,RU,65.8,87.96,14.26,71,3.97,100,1561780393
57,Tasiilaq,GL,65.61,-37.64,5.0,93,2.1,100,1561780561
58,Mandurah,AU,-32.55,115.7,16.11,67,4.6,75,1561780479
59,Araouane,ML,18.9,-3.53,34.59,20,4.62,0,1561780562
60,Mnogovershinnyy,RU,53.94,139.92,20.56,42,2.93,0,1561780562
61,Kashan,IR,33.99,51.44,24.09,15,2.63,0,1561780562
62,Tuban,ID,-6.9,112.07,27.54,52,2.59,0,1561780563
63,Pendleton,US,34.65,-82.78,24.44,100,2.07,1,1561780563
64,Dudinka,RU,69.41,86.18,13.0,71,11.0,75,1561780296
65,Ulladulla,AU,-35.36,150.48,21.67,40,4.6,0,1561780563
66,Pisco,PE,-13.71,-76.2,17.22,82,2.1,0,1561780564
67,Airai,TL,-8.93,125.41,27.95,42,1.12,37,1561780564
68,Darhan,MN,49.49,105.92,19.97,50,1.11,0,1561780564
69,Mehamn,NO,71.03,27.85,6.86,73,7.59,95,1561780564
70,Muriti,TZ,-1.99,32.93,19.0,88,4.6,20,1561780565
71,Sergeyevka,KZ,53.88,67.42,15.8,66,2.49,0,1561780565
72,Boda,CF,4.32,17.47,20.62,96,0.93,91,1561780565
73,Puerto Ayora,EC,-0.74,-90.35,21.67,95,5.28,48,1561780565
74,Yerbogachen,RU,61.28,108.01,29.49,35,1.29,77,1561780566
75,Mazara del Vallo,IT,37.65,12.59,27.22,83,2.5,0,1561780566
76,Mahebourg,MU,-20.41,57.7,22.0,78,7.7,75,1561780566
77,Khatanga,RU,71.98,102.47,13.55,84,8.31,100,1561780566
78,Sao Jose da Coroa Grande,BR,-8.9,-35.15,22.29,94,3.13,79,1561780567
79,Busselton,AU,-33.64,115.35,17.78,44,11.12,100,1561780567
80,Van,TR,38.51,43.37,21.0,35,0.5,20,1561780567
81,Elizabeth City,US,36.3,-76.22,27.22,94,2.44,1,1561780567
82,Comodoro Rivadavia,AR,-45.87,-67.48,1.0,80,3.6,0,1561780568
83,Madimba,CM,4.42,9.93,24.0,100,1.0,75,1561780568
84,Ituporanga,BR,-27.41,-49.6,18.89,98,1.34,91,1561780568
85,Bathsheba,BB,13.22,-59.52,28.0,78,9.8,20,1561780568
86,Srednekolymsk,RU,67.46,153.71,15.86,55,3.86,54,1561780568
87,Saint George,GR,39.45,22.34,26.0,65,5.1,75,1561780331
88,Chuy,UY,-33.69,-53.46,18.64,96,4.03,100,1561780514
89,Haag,AT,48.11,14.56,16.11,67,1.5,0,1561780569
90,Necochea,AR,-38.55,-58.74,9.44,83,4.02,100,1561780569
